GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2022-03-30T15:23:32,-34.5711506,-58.4004862,46.8,126,0,31959.24,16.729,0,,,,,,12,,,,,,,,,,,,,,,,751021,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:33,-34.5711413,-58.4004378,46.8,126,0,31963.80,16.225,0,,,,,,12,,,,,,,,,,,,,,,,751021,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:34,-34.5711295,-58.4003918,46.8,126,0,31968.22,15.822,0,,,,,,12,,,,,,,,,,,,,,,,751021,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:35,-34.5711182,-58.4003471,46.8,126,10,31972.50,15.282,6,,,,,,12,,,,,,,,,,,,,,,,751027,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:36,-34.5711062,-58.4003039,46.8,126,60,31976.68,14.915,50,,,,,,12,,,,,,,,,,,,,,,,751077,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:37,-34.5710896,-58.4002631,46.8,125,61,31980.85,15.383,86,,,,,,12,,,,,,,,,,,,,,,,751163,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:38,-34.5710673,-58.4002244,46.8,125,61,31985.16,15.854,72,,,,,,12,,,,,,,,,,,,,,,,751235,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:39,-34.5710419,-58.4001867,47.0,125,62,31989.62,16.189,71,,,,,,12,,,,,,,,,,,,,,,,751306,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:40,-34.5710153,-58.4001485,47.0,125,65,31994.20,16.358,75,,,,,,12,,,,,,,,,,,,,,,,751381,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:41,-34.5709866,-58.4001111,47.0,124,66,31998.88,16.729,71,,,,,,12,,,,,,,,,,,,,,,,751452,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:42,-34.5709552,-58.4000761,47.0,124,67,32003.62,16.862,72,,,,,,12,,,,,,,,,,,,,,,,751524,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:43,-34.5709197,-58.4000453,47.0,124,67,32008.46,17.233,64,,,,,,12,,,,,,,,,,,,,,,,751588,187,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:44,-34.5708819,-58.4000189,47.0,124,67,32013.30,17.165,40,,,,,,12,,,,,,,,,,,,,,,,751628,201,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:45,-34.5708440,-58.3999947,47.0,123,18,32018.06,16.693,27,,,,,,12,,,,,,,,,,,,,,,,751655,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:46,-34.5708058,-58.3999724,47.0,123,64,32022.76,16.560,84,,,,,,12,,,,,,,,,,,,,,,,751739,204,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:47,-34.5707669,-58.3999525,47.0,124,66,32027.45,16.895,58,,,,,,12,,,,,,,,,,,,,,,,751797,213,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:48,-34.5707263,-58.3999350,47.0,124,53,32032.22,16.931,80,,,,,,12,,,,,,,,,,,,,,,,751877,202,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:49,-34.5706850,-58.3999230,47.0,124,0,32036.94,16.862,26,,,,,,12,,,,,,,,,,,,,,,,751903,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:50,-34.5706431,-58.3999169,47.0,124,74,32041.61,16.931,48,,,,,,12,,,,,,,,,,,,,,,,751951,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:51,-34.5705998,-58.3999146,47.0,123,76,32046.42,17.298,62,,,,,,12,,,,,,,,,,,,,,,,752013,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:52,-34.5705562,-58.3999151,47.0,123,0,32051.25,17.334,40,,,,,,12,,,,,,,,,,,,,,,,752053,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:53,-34.5705124,-58.3999189,47.0,123,0,32056.12,17.669,3,,,,,,12,,,,,,,,,,,,,,,,752053,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:54,-34.5704682,-58.3999258,47.0,122,0,32061.06,17.536,4,,,,,,12,,,,,,,,,,,,,,,,752060,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2496,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:55,-34.5704250,-58.3999370,46.8,122,15,32065.96,17.467,0,,,,,,12,,,,,,,,,,,,,,,,752060,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:56,-34.5703830,-58.3999531,46.8,122,0,32070.85,17.435,0,,,,,,12,,,,,,,,,,,,,,,,752060,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:57,-34.5703426,-58.3999734,46.8,123,0,32075.70,17.334,0,,,,,,12,,,,,,,,,,,,,,,,752060,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:58,-34.5703035,-58.3999960,46.8,123,72,32080.50,16.996,17,,,,,,12,,,,,,,,,,,,,,,,752077,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:23:59,-34.5702658,-58.4000204,46.8,122,74,32085.24,16.963,47,,,,,,12,,,,,,,,,,,,,,,,752124,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2495,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:00,-34.5702289,-58.4000473,46.6,122,74,32090.02,17.032,41,,,,,,12,,,,,,,,,,,,,,,,752165,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2494,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:01,-34.5701940,-58.4000776,46.6,122,72,32094.78,16.963,46,,,,,,12,,,,,,,,,,,,,,,,752211,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2494,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:02,-34.5701610,-58.4001101,46.4,122,72,32099.51,16.895,46,,,,,,12,,,,,,,,,,,,,,,,752257,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2493,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:03,-34.5701301,-58.4001455,46.4,122,71,32104.23,16.794,43,,,,,,12,,,,,,,,,,,,,,,,752300,172,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2493,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:04,-34.5701023,-58.4001837,46.4,122,71,32108.90,16.729,35,,,,,,12,,,,,,,,,,,,,,,,752335,172,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2493,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:05,-34.5700777,-58.4002246,46.2,122,71,32113.53,16.628,38,,,,,,12,,,,,,,,,,,,,,,,752373,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2492,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:06,-34.5700561,-58.4002688,46.2,122,46,32118.24,16.628,57,,,,,,12,,,,,,,,,,,,,,,,752430,171,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2492,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:07,-34.5700370,-58.4003143,46.2,122,46,32122.92,16.560,38,,,,,,12,,,,,,,,,,,,,,,,752468,155,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2492,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:08,-34.5700202,-58.4003610,46.2,122,46,32127.59,16.560,38,,,,,,12,,,,,,,,,,,,,,,,752506,151,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2492,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:09,-34.5700049,-58.4004073,46.2,122,0,32132.17,16.024,0,,,,,,12,,,,,,,,,,,,,,,,752506,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2492,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:10,-34.5699888,-58.4004516,46.2,122,0,32136.60,15.653,0,,,,,,12,,,,,,,,,,,,,,,,752506,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2492,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:11,-34.5699720,-58.4004940,46.0,122,0,32140.92,14.980,0,,,,,,12,,,,,,,,,,,,,,,,752506,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2491,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:12,-34.5699593,-58.4005367,46.0,121,0,32145.07,14.544,0,,,,,,12,,,,,,,,,,,,,,,,752506,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2491,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:13,-34.5699488,-58.4005783,46.0,121,0,32149.06,14.108,0,,,,,,12,,,,,,,,,,,,,,,,752506,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2491,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:14,-34.5699402,-58.4006197,45.8,121,0,32152.99,14.076,0,,,,,,12,,,,,,,,,,,,,,,,752506,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:15,-34.5699321,-58.4006601,45.8,121,0,32156.79,13.536,0,,,,,,12,,,,,,,,,,,,,,,,752506,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:16,-34.5699226,-58.4006992,45.8,121,61,32160.53,13.604,76,,,,,,12,,,,,,,,,,,,,,,,752582,158,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:17,-34.5699120,-58.4007389,45.8,122,62,32164.36,14.209,85,,,,,,12,,,,,,,,,,,,,,,,752667,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:18,-34.5699005,-58.4007793,45.8,122,62,32168.28,14.310,73,,,,,,12,,,,,,,,,,,,,,,,752740,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:19,-34.5698889,-58.4008207,45.8,122,65,32172.29,14.814,56,,,,,,12,,,,,,,,,,,,,,,,752796,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:20,-34.5698772,-58.4008630,45.8,122,64,32176.38,14.915,42,,,,,,12,,,,,,,,,,,,,,,,752838,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:21,-34.5698668,-58.4009067,45.8,122,65,32180.55,15.282,58,,,,,,12,,,,,,,,,,,,,,,,752896,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:22,-34.5698564,-58.4009516,45.8,122,68,32184.83,15.620,67,,,,,,12,,,,,,,,,,,,,,,,752963,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:23,-34.5698469,-58.4009974,45.8,121,68,32189.17,15.721,36,,,,,,12,,,,,,,,,,,,,,,,752999,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:24,-34.5698370,-58.4010442,45.8,121,68,32193.59,16.088,50,,,,,,12,,,,,,,,,,,,,,,,753049,171,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:25,-34.5698272,-58.4010914,45.8,121,71,32198.05,16.124,42,,,,,,12,,,,,,,,,,,,,,,,753091,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:26,-34.5698183,-58.4011383,45.8,120,71,32202.47,16.157,42,,,,,,12,,,,,,,,,,,,,,,,753133,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:27,-34.5698098,-58.4011861,45.8,120,68,32206.94,16.290,30,,,,,,12,,,,,,,,,,,,,,,,753163,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:28,-34.5697983,-58.4012331,45.8,120,71,32211.43,16.358,48,,,,,,12,,,,,,,,,,,,,,,,753211,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:29,-34.5697861,-58.4012808,45.8,120,52,32216.02,16.862,49,,,,,,12,,,,,,,,,,,,,,,,753260,172,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:30,-34.5697744,-58.4013292,45.8,120,74,32220.65,16.729,45,,,,,,12,,,,,,,,,,,,,,,,753305,159,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:31,-34.5697635,-58.4013776,46.0,120,74,32225.25,16.729,50,,,,,,12,,,,,,,,,,,,,,,,753355,157,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:32,-34.5697544,-58.4014267,46.0,120,70,32229.86,16.628,54,,,,,,12,,,,,,,,,,,,,,,,753409,162,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:33,-34.5697489,-58.4014772,46.0,120,71,32234.52,16.492,41,,,,,,12,,,,,,,,,,,,,,,,753450,170,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:34,-34.5697392,-58.4015252,46.0,120,72,32239.04,16.427,75,,,,,,12,,,,,,,,,,,,,,,,753525,172,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:35,-34.5697286,-58.4015727,46.0,120,68,32243.56,16.358,69,,,,,,12,,,,,,,,,,,,,,,,753594,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:36,-34.5697173,-58.4016200,46.0,120,70,32248.08,16.290,73,,,,,,12,,,,,,,,,,,,,,,,753667,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:37,-34.5697062,-58.4016657,46.0,120,70,32252.45,15.383,85,,,,,,12,,,,,,,,,,,,,,,,753752,183,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:38,-34.5696941,-58.4017109,46.0,119,67,32256.81,15.887,93,,,,,,12,,,,,,,,,,,,,,,,753845,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:39,-34.5696812,-58.4017577,46.0,120,70,32261.33,15.988,105,,,,,,12,,,,,,,,,,,,,,,,753950,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:40,-34.5696681,-58.4018044,46.0,120,67,32265.85,15.988,115,,,,,,12,,,,,,,,,,,,,,,,754065,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:41,-34.5696560,-58.4018512,46.0,121,67,32270.35,15.923,123,,,,,,12,,,,,,,,,,,,,,,,754188,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:42,-34.5696433,-58.4018978,46.0,121,68,32274.86,15.955,116,,,,,,12,,,,,,,,,,,,,,,,754304,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:43,-34.5696288,-58.4019444,46.0,121,54,32279.42,16.024,121,,,,,,12,,,,,,,,,,,,,,,,754425,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2490,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:44,-34.5696117,-58.4019901,46.2,121,0,32284.02,16.056,65,,,,,,12,,,,,,,,,,,,,,,,754490,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2491,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:45,-34.5695915,-58.4020334,46.2,121,67,32288.56,15.653,55,,,,,,12,,,,,,,,,,,,,,,,754545,167,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2491,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:46,-34.5695692,-58.4020739,46.2,122,72,32293.03,15.620,135,,,,,,12,,,,,,,,,,,,,,,,754680,169,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2491,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:47,-34.5695479,-58.4021150,46.4,122,74,32297.48,15.584,167,,,,,,12,,,,,,,,,,,,,,,,754847,168,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2492,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:48,-34.5695259,-58.4021554,46.4,122,0,32301.91,15.552,62,,,,,,12,,,,,,,,,,,,,,,,754909,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2492,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T15:24:49,-34.5695046,-58.4021947,46.4,122,43,32306.22,14.713,30,,,,,,12,,,,,,,,,,,,,,,,754939,168,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2492,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
